name,value,timeunit,lastValue,rank,dist,diff
genesis_31,1,139.0,1,32,0.52,0
genesis_33,1,139.0,1,33,0.52,0
genesis_33,1,139.0,1,34,0.52,0
genesis_34,1,139.0,1,35,0.52,0
genesis_34,1,139.0,1,36,0.52,0
genesis_36,1,139.0,1,37,0.52,0
genesis_37,1,139.0,1,38,0.52,0
genesis_37,1,139.0,1,39,0.52,0
genesis_38,1,139.0,1,40,0.52,0
genesis_39,1,139.0,1,41,0.52,0
genesis_42,1,139.0,1,42,0.52,0
genesis_43,1,139.0,1,43,0.52,0
genesis_43,1,139.0,1,44,0.52,0
genesis_44,1,139.0,1,45,0.52,0
genesis_45,1,139.0,1,46,0.52,0
genesis_46,1,139.0,1,47,0.52,0
genesis_48,1,139.0,1,48,0.52,0
genesis_50,1,139.0,1,49,0.52,0
genesis_51,1,139.0,1,50,0.52,0
genesis_52,1,139.0,1,51,0.52,0
genesis_54,1,139.0,1,52,0.52,0
genesis_55,1,139.0,1,53,0.52,0
genesis_56,1,139.0,1,54,0.52,0
genesis_57,1,139.0,1,55,0.52,0
genesis_57,1,139.0,1,56,0.52,0
genesis_58,1,139.0,1,57,0.52,0
genesis_59,1,139.0,1,58,0.52,0
genesis_59,1,139.0,1,59,0.52,0
genesis_62,1,139.0,1,60,0.52,0
genesis_62,1,139.0,1,61,0.52,0
genesis_63,1,139.0,1,62,0.52,0
genesis_63,1,139.0,1,63,0.52,0
genesis_66,1,139.0,1,64,0.52,0
genesis_67,1,139.0,1,65,0.52,0
genesis_67,1,139.0,1,66,0.52,0
genesis_69,1,139.0,1,67,0.52,0
genesis_7,1,139.0,1,68,0.52,0
genesis_70,1,139.0,1,69,0.52,0
genesis_70,1,139.0,1,70,0.52,0
genesis_71,1,139.0,1,71,0.52,0
genesis_72,1,139.0,1,72,0.52,0
genesis_72,1,139.0,1,73,0.52,0
genesis_73,1,139.0,1,74,0.52,0
genesis_74,1,139.0,1,75,0.52,0
genesis_74,1,139.0,1,76,0.52,0
genesis_75,1,139.0,1,77,0.52,0
genesis_75,1,139.0,1,78,0.52,0
genesis_78,1,139.0,1,79,0.52,0
genesis_78,1,139.0,1,80,0.52,0
genesis_79,1,139.0,1,81,0.52,0
genesis_79,1,139.0,1,82,0.52,0
genesis_8,1,139.0,1,83,0.52,0
genesis_80,1,139.0,1,84,0.52,0
genesis_80,1,139.0,1,85,0.52,0
genesis_81,1,139.0,1,86,0.52,0
genesis_82,1,139.0,1,87,0.52,0
genesis_85,1,139.0,1,88,0.52,0
genesis_88,1,139.0,1,89,0.52,0
genesis_89,1,139.0,1,90,0.52,0
genesis_9,1,139.0,1,91,0.52,0
genesis_9,1,139.0,1,92,0.52,0
genesis_92,1,139.0,1,93,0.52,0
genesis_94,1,139.0,1,94,0.52,0
genesis_95,1,139.0,1,95,0.52,0
genesis_96,1,139.0,1,96,0.52,0
genesis_97,1,139.0,1,97,0.52,0
genesis_97,1,139.0,1,98,0.52,0
genesis_98,1,139.0,1,99,0.52,0
genesis_99,1,139.0,1,100,0.52,0
genesis_99,1,139.0,1,101,0.52,0
genesis_1,1,140.0,1,1,0.51,0
genesis_10,1,140.0,1,2,0.51,0
genesis_100,1,140.0,1,3,0.51,0
genesis_101,1,140.0,1,4,0.51,0
genesis_11,1,140.0,1,5,0.51,0
genesis_12,1,140.0,1,6,0.51,0
genesis_13,1,140.0,1,7,0.51,0
genesis_14,1,140.0,1,8,0.51,0
genesis_15,1,140.0,1,9,0.51,0
genesis_16,1,140.0,1,10,0.51,0
genesis_16,1,140.0,1,11,0.51,0
genesis_17,1,140.0,1,12,0.51,0
genesis_18,1,140.0,1,13,0.51,0
genesis_18,1,140.0,1,14,0.51,0
genesis_19,1,140.0,1,15,0.51,0
genesis_2,1,140.0,1,16,0.51,0
genesis_20,1,140.0,1,17,0.51,0
genesis_21,1,140.0,1,18,0.51,0
genesis_22,1,140.0,1,19,0.51,0
genesis_23,1,140.0,1,20,0.51,0
genesis_24,1,140.0,1,21,0.51,0
genesis_25,1,140.0,1,22,0.51,0
genesis_26,1,140.0,1,23,0.51,0
genesis_27,1,140.0,1,24,0.51,0
genesis_28,1,140.0,1,25,0.51,0
genesis_29,1,140.0,1,26,0.51,0
genesis_3,1,140.0,1,27,0.51,0
genesis_30,1,140.0,1,28,0.51,0
genesis_31,1,140.0,1,29,0.51,0
genesis_32,1,140.0,1,30,0.51,0
genesis_33,1,140.0,1,31,0.51,0
genesis_34,1,140.0,1,32,0.51,0
genesis_35,1,140.0,1,33,0.51,0
genesis_36,1,140.0,1,34,0.51,0
genesis_37,1,140.0,1,35,0.51,0
genesis_38,1,140.0,1,36,0.51,0
genesis_39,1,140.0,1,37,0.51,0
genesis_40,1,140.0,1,38,0.51,0
genesis_41,1,140.0,1,39,0.51,0
genesis_42,1,140.0,1,40,0.51,0
genesis_43,1,140.0,1,41,0.51,0
genesis_44,1,140.0,1,42,0.51,0
genesis_45,1,140.0,1,43,0.51,0
genesis_46,1,140.0,1,44,0.51,0
genesis_47,1,140.0,1,45,0.51,0
genesis_48,1,140.0,1,46,0.51,0
genesis_49,1,140.0,1,47,0.51,0
genesis_5,1,140.0,1,48,0.51,0
genesis_50,1,140.0,1,49,0.51,0
genesis_51,1,140.0,1,50,0.51,0
genesis_52,1,140.0,1,51,0.51,0
genesis_53,1,140.0,1,52,0.51,0
genesis_55,1,140.0,1,53,0.51,0
genesis_56,1,140.0,1,54,0.51,0
genesis_57,1,140.0,1,55,0.51,0
genesis_58,1,140.0,1,56,0.51,0
genesis_59,1,140.0,1,57,0.51,0
genesis_6,1,140.0,1,58,0.51,0
genesis_61,1,140.0,1,59,0.51,0
genesis_62,1,140.0,1,60,0.51,0
genesis_63,1,140.0,1,61,0.51,0
genesis_64,1,140.0,1,62,0.51,0
genesis_65,1,140.0,1,63,0.51,0
genesis_66,1,140.0,1,64,0.51,0
genesis_67,1,140.0,1,65,0.51,0
genesis_68,1,140.0,1,66,0.51,0
genesis_69,1,140.0,1,67,0.51,0
genesis_7,1,140.0,1,68,0.51,0
genesis_70,1,140.0,1,69,0.51,0
genesis_71,1,140.0,1,70,0.51,0
genesis_72,1,140.0,1,71,0.51,0
genesis_73,1,140.0,1,72,0.51,0
genesis_74,1,140.0,1,73,0.51,0
genesis_75,1,140.0,1,74,0.51,0
genesis_76,1,140.0,1,75,0.51,0
genesis_77,1,140.0,1,76,0.51,0
genesis_78,1,140.0,1,77,0.51,0
genesis_79,1,140.0,1,78,0.51,0
genesis_8,1,140.0,1,79,0.51,0
genesis_80,1,140.0,1,80,0.51,0
genesis_81,1,140.0,1,81,0.51,0
genesis_82,1,140.0,1,82,0.51,0
genesis_83,1,140.0,1,83,0.51,0
genesis_84,1,140.0,1,84,0.51,0
genesis_85,1,140.0,1,85,0.51,0
genesis_86,1,140.0,1,86,0.51,0
genesis_87,1,140.0,1,87,0.51,0
genesis_88,1,140.0,1,88,0.51,0
genesis_89,1,140.0,1,89,0.51,0
genesis_9,1,140.0,1,90,0.51,0
genesis_90,1,140.0,1,91,0.51,0
genesis_91,1,140.0,1,92,0.51,0
genesis_91,1,140.0,1,93,0.51,0
genesis_92,1,140.0,1,94,0.51,0
genesis_93,1,140.0,1,95,0.51,0
genesis_94,1,140.0,1,96,0.51,0
genesis_95,1,140.0,1,97,0.51,0
genesis_96,1,140.0,1,98,0.51,0
genesis_97,1,140.0,1,99,0.51,0
genesis_98,1,140.0,1,100,0.51,0
genesis_99,1,140.0,1,101,0.51,0
genesis_1,1,141.0,1,1,0.92,0
genesis_10,1,141.0,1,2,0.92,0
genesis_100,1,141.0,1,3,0.92,0
genesis_101,1,141.0,1,4,0.92,0
genesis_11,1,141.0,1,5,0.92,0
genesis_12,1,141.0,1,6,0.92,0
genesis_13,1,141.0,1,7,0.92,0
genesis_14,1,141.0,1,8,0.92,0
genesis_15,1,141.0,1,9,0.92,0
genesis_16,1,141.0,1,10,0.92,0
genesis_17,1,141.0,1,11,0.92,0
genesis_18,1,141.0,1,12,0.92,0
genesis_19,1,141.0,1,13,0.92,0
genesis_2,1,141.0,1,14,0.92,0
genesis_20,1,141.0,1,15,0.92,0
genesis_21,1,141.0,1,16,0.92,0
genesis_22,1,141.0,1,17,0.92,0
genesis_23,1,141.0,1,18,0.92,0
genesis_24,1,141.0,1,19,0.92,0
genesis_24,1,141.0,1,20,0.92,0
genesis_25,1,141.0,1,21,0.92,0
genesis_26,1,141.0,1,22,0.92,0
genesis_27,1,141.0,1,23,0.92,0
genesis_28,1,141.0,1,24,0.92,0
genesis_29,1,141.0,1,25,0.92,0
genesis_3,1,141.0,1,26,0.92,0
genesis_30,1,141.0,1,27,0.92,0
genesis_31,1,141.0,1,28,0.92,0
genesis_32,1,141.0,1,29,0.92,0
genesis_33,1,141.0,1,30,0.92,0
genesis_34,1,141.0,1,31,0.92,0
genesis_35,1,141.0,1,32,0.92,0
genesis_36,1,141.0,1,33,0.92,0
genesis_37,1,141.0,1,34,0.92,0
genesis_38,1,141.0,1,35,0.92,0
genesis_39,1,141.0,1,36,0.92,0
genesis_40,1,141.0,1,37,0.92,0
genesis_41,1,141.0,1,38,0.92,0
genesis_42,1,141.0,1,39,0.92,0
genesis_42,1,141.0,1,40,0.92,0
genesis_43,1,141.0,1,41,0.92,0
genesis_44,1,141.0,1,42,0.92,0
genesis_45,1,141.0,1,43,0.92,0
genesis_46,1,141.0,1,44,0.92,0
genesis_47,1,141.0,1,45,0.92,0
genesis_48,1,141.0,1,46,0.92,0
genesis_49,1,141.0,1,47,0.92,0
genesis_5,1,141.0,1,48,0.92,0
genesis_50,1,141.0,1,49,0.92,0
genesis_51,1,141.0,1,50,0.92,0
genesis_52,1,141.0,1,51,0.92,0
genesis_53,1,141.0,1,52,0.92,0
genesis_55,1,141.0,1,53,0.92,0
genesis_56,1,141.0,1,54,0.92,0
genesis_57,1,141.0,1,55,0.92,0
genesis_58,1,141.0,1,56,0.92,0
genesis_59,1,141.0,1,57,0.92,0
genesis_6,1,141.0,1,58,0.92,0
genesis_61,1,141.0,1,59,0.92,0
genesis_62,1,141.0,1,60,0.92,0
genesis_63,1,141.0,1,61,0.92,0
genesis_64,1,141.0,1,62,0.92,0
genesis_65,1,141.0,1,63,0.92,0
genesis_66,1,141.0,1,64,0.92,0
genesis_67,1,141.0,1,65,0.92,0
genesis_68,1,141.0,1,66,0.92,0
genesis_69,1,141.0,1,67,0.92,0
genesis_7,1,141.0,1,68,0.92,0
genesis_70,1,141.0,1,69,0.92,0
genesis_71,1,141.0,1,70,0.92,0
genesis_72,1,141.0,1,71,0.92,0
genesis_73,1,141.0,1,72,0.92,0
genesis_74,1,141.0,1,73,0.92,0
genesis_75,1,141.0,1,74,0.92,0
genesis_76,1,141.0,1,75,0.92,0
genesis_77,1,141.0,1,76,0.92,0
genesis_79,1,141.0,1,77,0.92,0
genesis_8,1,141.0,1,78,0.92,0
genesis_80,1,141.0,1,79,0.92,0
genesis_81,1,141.0,1,80,0.92,0
genesis_82,1,141.0,1,81,0.92,0
genesis_83,1,141.0,1,82,0.92,0
genesis_84,1,141.0,1,83,0.92,0
genesis_85,1,141.0,1,84,0.92,0
genesis_86,1,141.0,1,85,0.92,0
genesis_87,1,141.0,1,86,0.92,0
genesis_88,1,141.0,1,87,0.92,0
genesis_89,1,141.0,1,88,0.92,0
genesis_9,1,141.0,1,89,0.92,0
genesis_9,1,141.0,1,90,0.92,0
genesis_90,1,141.0,1,91,0.92,0
genesis_91,1,141.0,1,92,0.92,0
genesis_91,1,141.0,1,93,0.92,0
genesis_92,1,141.0,1,94,0.92,0
genesis_93,1,141.0,1,95,0.92,0
genesis_94,1,141.0,1,96,0.92,0
genesis_95,1,141.0,1,97,0.92,0
genesis_96,1,141.0,1,98,0.92,0
genesis_97,1,141.0,1,99,0.92,0
genesis_98,1,141.0,1,100,0.92,0
genesis_99,1,141.0,1,101,0.92,0
genesis_10,1,142.0,1,1,0.76,0
genesis_100,1,142.0,1,2,0.76,0
genesis_101,1,142.0,1,3,0.76,0
genesis_101,1,142.0,1,4,0.76,0
genesis_11,1,142.0,1,5,0.76,0
genesis_12,1,142.0,1,6,0.76,0
genesis_13,1,142.0,1,7,0.76,0
genesis_14,1,142.0,1,8,0.76,0
genesis_15,1,142.0,1,9,0.76,0
genesis_16,1,142.0,1,10,0.76,0
genesis_16,1,142.0,1,11,0.76,0
genesis_17,1,142.0,1,12,0.76,0
genesis_18,1,142.0,1,13,0.76,0
genesis_19,1,142.0,1,14,0.76,0
genesis_2,1,142.0,1,15,0.76,0
genesis_20,1,142.0,1,16,0.76,0
genesis_21,1,142.0,1,17,0.76,0
genesis_22,1,142.0,1,18,0.76,0
genesis_23,1,142.0,1,19,0.76,0
genesis_24,1,142.0,1,20,0.76,0
genesis_25,1,142.0,1,21,0.76,0
genesis_25,1,142.0,1,22,0.76,0
genesis_26,1,142.0,1,23,0.76,0
genesis_27,1,142.0,1,24,0.76,0
genesis_27,1,142.0,1,25,0.76,0
genesis_28,1,142.0,1,26,0.76,0
genesis_3,1,142.0,1,27,0.76,0
genesis_30,1,142.0,1,28,0.76,0
genesis_31,1,142.0,1,29,0.76,0
genesis_32,1,142.0,1,30,0.76,0
genesis_33,1,142.0,1,31,0.76,0
genesis_34,1,142.0,1,32,0.76,0
genesis_35,1,142.0,1,33,0.76,0
genesis_36,1,142.0,1,34,0.76,0
genesis_37,1,142.0,1,35,0.76,0
genesis_38,1,142.0,1,36,0.76,0
genesis_39,1,142.0,1,37,0.76,0
genesis_42,1,142.0,1,38,0.76,0
genesis_43,1,142.0,1,39,0.76,0
genesis_44,1,142.0,1,40,0.76,0
genesis_45,1,142.0,1,41,0.76,0
genesis_46,1,142.0,1,42,0.76,0
genesis_47,1,142.0,1,43,0.76,0
genesis_48,1,142.0,1,44,0.76,0
genesis_48,1,142.0,1,45,0.76,0
genesis_49,1,142.0,1,46,0.76,0
genesis_5,1,142.0,1,47,0.76,0
genesis_50,1,142.0,1,48,0.76,0
genesis_51,1,142.0,1,49,0.76,0
genesis_52,1,142.0,1,50,0.76,0
genesis_53,1,142.0,1,51,0.76,0
genesis_54,1,142.0,1,52,0.76,0
genesis_55,1,142.0,1,53,0.76,0
genesis_56,1,142.0,1,54,0.76,0
genesis_57,1,142.0,1,55,0.76,0
genesis_58,1,142.0,1,56,0.76,0
genesis_59,1,142.0,1,57,0.76,0
genesis_6,1,142.0,1,58,0.76,0
genesis_60,1,142.0,1,59,0.76,0
genesis_61,1,142.0,1,60,0.76,0
genesis_61,1,142.0,1,61,0.76,0
genesis_62,1,142.0,1,62,0.76,0
genesis_63,1,142.0,1,63,0.76,0
genesis_64,1,142.0,1,64,0.76,0
genesis_64,1,142.0,1,65,0.76,0
genesis_66,1,142.0,1,66,0.76,0
genesis_68,1,142.0,1,67,0.76,0
genesis_69,1,142.0,1,68,0.76,0
genesis_69,1,142.0,1,69,0.76,0
genesis_7,1,142.0,1,70,0.76,0
genesis_70,1,142.0,1,71,0.76,0
genesis_70,1,142.0,1,72,0.76,0
genesis_71,1,142.0,1,73,0.76,0
genesis_72,1,142.0,1,74,0.76,0
genesis_73,1,142.0,1,75,0.76,0
genesis_74,1,142.0,1,76,0.76,0
genesis_75,1,142.0,1,77,0.76,0
genesis_76,1,142.0,1,78,0.76,0
genesis_77,1,142.0,1,79,0.76,0
genesis_78,1,142.0,1,80,0.76,0
genesis_79,1,142.0,1,81,0.76,0
genesis_80,1,142.0,1,82,0.76,0
genesis_81,1,142.0,1,83,0.76,0
genesis_83,1,142.0,1,84,0.76,0
genesis_84,1,142.0,1,85,0.76,0
genesis_85,1,142.0,1,86,0.76,0
genesis_86,1,142.0,1,87,0.76,0
genesis_88,1,142.0,1,88,0.76,0
genesis_88,1,142.0,1,89,0.76,0
genesis_89,1,142.0,1,90,0.76,0
genesis_9,1,142.0,1,91,0.76,0
genesis_90,1,142.0,1,92,0.76,0
genesis_91,1,142.0,1,93,0.76,0
genesis_92,1,142.0,1,94,0.76,0
genesis_93,1,142.0,1,95,0.76,0
genesis_95,1,142.0,1,96,0.76,0
genesis_96,1,142.0,1,97,0.76,0
genesis_97,1,142.0,1,98,0.76,0
genesis_97,1,142.0,1,99,0.76,0
genesis_98,1,142.0,1,100,0.76,0
genesis_99,1,142.0,1,101,0.76,0
genesis_1,1,143.0,1,1,0.77,0
genesis_10,1,143.0,1,2,0.77,0
genesis_100,1,143.0,1,3,0.77,0
genesis_101,1,143.0,1,4,0.77,0
genesis_11,1,143.0,1,5,0.77,0
genesis_12,1,143.0,1,6,0.77,0
genesis_13,1,143.0,1,7,0.77,0
genesis_14,1,143.0,1,8,0.77,0
genesis_15,1,143.0,1,9,0.77,0
genesis_16,1,143.0,1,10,0.77,0
genesis_17,1,143.0,1,11,0.77,0
genesis_18,1,143.0,1,12,0.77,0
genesis_19,1,143.0,1,13,0.77,0
genesis_2,1,143.0,1,14,0.77,0
genesis_20,1,143.0,1,15,0.77,0
genesis_21,1,143.0,1,16,0.77,0
genesis_22,1,143.0,1,17,0.77,0
genesis_22,1,143.0,1,18,0.77,0
genesis_23,1,143.0,1,19,0.77,0
genesis_24,1,143.0,1,20,0.77,0
genesis_25,1,143.0,1,21,0.77,0
genesis_26,1,143.0,1,22,0.77,0
genesis_27,1,143.0,1,23,0.77,0
genesis_28,1,143.0,1,24,0.77,0
genesis_29,1,143.0,1,25,0.77,0
genesis_3,1,143.0,1,26,0.77,0
genesis_30,1,143.0,1,27,0.77,0
genesis_31,1,143.0,1,28,0.77,0
genesis_32,1,143.0,1,29,0.77,0
genesis_33,1,143.0,1,30,0.77,0
genesis_34,1,143.0,1,31,0.77,0
genesis_35,1,143.0,1,32,0.77,0
genesis_36,1,143.0,1,33,0.77,0
genesis_37,1,143.0,1,34,0.77,0
genesis_38,1,143.0,1,35,0.77,0
genesis_39,1,143.0,1,36,0.77,0
genesis_40,1,143.0,1,37,0.77,0
genesis_41,1,143.0,1,38,0.77,0
genesis_42,1,143.0,1,39,0.77,0
genesis_43,1,143.0,1,40,0.77,0
genesis_44,1,143.0,1,41,0.77,0
genesis_45,1,143.0,1,42,0.77,0
genesis_46,1,143.0,1,43,0.77,0
genesis_47,1,143.0,1,44,0.77,0
genesis_48,1,143.0,1,45,0.77,0
genesis_49,1,143.0,1,46,0.77,0
genesis_5,1,143.0,1,47,0.77,0
genesis_50,1,143.0,1,48,0.77,0
genesis_51,1,143.0,1,49,0.77,0
genesis_52,1,143.0,1,50,0.77,0
genesis_53,1,143.0,1,51,0.77,0
genesis_54,1,143.0,1,52,0.77,0
genesis_55,1,143.0,1,53,0.77,0
genesis_56,1,143.0,1,54,0.77,0
genesis_57,1,143.0,1,55,0.77,0
genesis_58,1,143.0,1,56,0.77,0
genesis_6,1,143.0,1,57,0.77,0
genesis_60,1,143.0,1,58,0.77,0
genesis_61,1,143.0,1,59,0.77,0
genesis_62,1,143.0,1,60,0.77,0
genesis_63,1,143.0,1,61,0.77,0
genesis_64,1,143.0,1,62,0.77,0
genesis_65,1,143.0,1,63,0.77,0
genesis_67,1,143.0,1,64,0.77,0
genesis_68,1,143.0,1,65,0.77,0
genesis_69,1,143.0,1,66,0.77,0
genesis_7,1,143.0,1,67,0.77,0
genesis_70,1,143.0,1,68,0.77,0
genesis_71,1,143.0,1,69,0.77,0
genesis_72,1,143.0,1,70,0.77,0
genesis_73,1,143.0,1,71,0.77,0
genesis_74,1,143.0,1,72,0.77,0
genesis_75,1,143.0,1,73,0.77,0
genesis_76,1,143.0,1,74,0.77,0
genesis_77,1,143.0,1,75,0.77,0
genesis_78,1,143.0,1,76,0.77,0
genesis_79,1,143.0,1,77,0.77,0
genesis_8,1,143.0,1,78,0.77,0
genesis_80,1,143.0,1,79,0.77,0
genesis_81,1,143.0,1,80,0.77,0
genesis_81,1,143.0,1,81,0.77,0
genesis_82,1,143.0,1,82,0.77,0
genesis_83,1,143.0,1,83,0.77,0
genesis_84,1,143.0,1,84,0.77,0
genesis_84,1,143.0,1,85,0.77,0
genesis_85,1,143.0,1,86,0.77,0
genesis_86,1,143.0,1,87,0.77,0
genesis_87,1,143.0,1,88,0.77,0
genesis_88,1,143.0,1,89,0.77,0
genesis_89,1,143.0,1,90,0.77,0
genesis_9,1,143.0,1,91,0.77,0
genesis_90,1,143.0,1,92,0.77,0
genesis_90,1,143.0,1,93,0.77,0
genesis_91,1,143.0,1,94,0.77,0
genesis_92,1,143.0,1,95,0.77,0
genesis_93,1,143.0,1,96,0.77,0
genesis_95,1,143.0,1,97,0.77,0
genesis_96,1,143.0,1,98,0.77,0
genesis_97,1,143.0,1,99,0.77,0
genesis_98,1,143.0,1,100,0.77,0
genesis_99,1,143.0,1,101,0.77,0
genesis_1,1,144.0,1,1,0.45,0
genesis_1,1,144.0,1,2,0.45,0
genesis_10,1,144.0,1,3,0.45,0
genesis_10,1,144.0,1,4,0.45,0
genesis_14,1,144.0,1,5,0.45,0
genesis_16,1,144.0,1,6,0.45,0
genesis_16,1,144.0,1,7,0.45,0
genesis_17,1,144.0,1,8,0.45,0
genesis_17,1,144.0,1,9,0.45,0
genesis_19,1,144.0,1,10,0.45,0
genesis_19,1,144.0,1,11,0.45,0
genesis_20,1,144.0,1,12,0.45,0
genesis_20,1,144.0,1,13,0.45,0
genesis_23,1,144.0,1,14,0.45,0
genesis_23,1,144.0,1,15,0.45,0
genesis_24,1,144.0,1,16,0.45,0
genesis_25,1,144.0,1,17,0.45,0
genesis_25,1,144.0,1,18,0.45,0
genesis_27,1,144.0,1,19,0.45,0
genesis_27,1,144.0,1,20,0.45,0
genesis_29,1,144.0,1,21,0.45,0
genesis_3,1,144.0,1,22,0.45,0
genesis_3,1,144.0,1,23,0.45,0
genesis_30,1,144.0,1,24,0.45,0
genesis_33,1,144.0,1,25,0.45,0
genesis_34,1,144.0,1,26,0.45,0
genesis_34,1,144.0,1,27,0.45,0
genesis_38,1,144.0,1,28,0.45,0
genesis_40,1,144.0,1,29,0.45,0
genesis_40,1,144.0,1,30,0.45,0
genesis_42,1,144.0,1,31,0.45,0
genesis_43,1,144.0,1,32,0.45,0
genesis_43,1,144.0,1,33,0.45,0
genesis_45,1,144.0,1,34,0.45,0
genesis_46,1,144.0,1,35,0.45,0
genesis_46,1,144.0,1,36,0.45,0
genesis_48,1,144.0,1,37,0.45,0
genesis_49,1,144.0,1,38,0.45,0
genesis_49,1,144.0,1,39,0.45,0
genesis_5,1,144.0,1,40,0.45,0
genesis_51,1,144.0,1,41,0.45,0
genesis_52,1,144.0,1,42,0.45,0
genesis_52,1,144.0,1,43,0.45,0
genesis_53,1,144.0,1,44,0.45,0
genesis_53,1,144.0,1,45,0.45,0
genesis_54,1,144.0,1,46,0.45,0
genesis_54,1,144.0,1,47,0.45,0
genesis_56,1,144.0,1,48,0.45,0
genesis_59,1,144.0,1,49,0.45,0
genesis_59,1,144.0,1,50,0.45,0
genesis_6,1,144.0,1,51,0.45,0
genesis_6,1,144.0,1,52,0.45,0
genesis_60,1,144.0,1,53,0.45,0
genesis_60,1,144.0,1,54,0.45,0
genesis_61,1,144.0,1,55,0.45,0
genesis_61,1,144.0,1,56,0.45,0
genesis_62,1,144.0,1,57,0.45,0
genesis_62,1,144.0,1,58,0.45,0
genesis_63,1,144.0,1,59,0.45,0
genesis_64,1,144.0,1,60,0.45,0
genesis_64,1,144.0,1,61,0.45,0
genesis_65,1,144.0,1,62,0.45,0
genesis_68,1,144.0,1,63,0.45,0
genesis_68,1,144.0,1,64,0.45,0
genesis_70,1,144.0,1,65,0.45,0
genesis_72,1,144.0,1,66,0.45,0
genesis_73,1,144.0,1,67,0.45,0
genesis_74,1,144.0,1,68,0.45,0
genesis_74,1,144.0,1,69,0.45,0
genesis_75,1,144.0,1,70,0.45,0
genesis_76,1,144.0,1,71,0.45,0
genesis_76,1,144.0,1,72,0.45,0
genesis_78,1,144.0,1,73,0.45,0
genesis_79,1,144.0,1,74,0.45,0
genesis_79,1,144.0,1,75,0.45,0
genesis_8,1,144.0,1,76,0.45,0
genesis_8,1,144.0,1,77,0.45,0
genesis_80,1,144.0,1,78,0.45,0
genesis_81,1,144.0,1,79,0.45,0
genesis_81,1,144.0,1,80,0.45,0
genesis_82,1,144.0,1,81,0.45,0
genesis_83,1,144.0,1,82,0.45,0
genesis_83,1,144.0,1,83,0.45,0
genesis_84,1,144.0,1,84,0.45,0
genesis_85,1,144.0,1,85,0.45,0
genesis_87,1,144.0,1,86,0.45,0
genesis_88,1,144.0,1,87,0.45,0
genesis_89,1,144.0,1,88,0.45,0
genesis_89,1,144.0,1,89,0.45,0
genesis_9,1,144.0,1,90,0.45,0
genesis_9,1,144.0,1,91,0.45,0
genesis_91,1,144.0,1,92,0.45,0
genesis_91,1,144.0,1,93,0.45,0
genesis_92,1,144.0,1,94,0.45,0
genesis_92,1,144.0,1,95,0.45,0
genesis_93,1,144.0,1,96,0.45,0
genesis_95,1,144.0,1,97,0.45,0
genesis_95,1,144.0,1,98,0.45,0
genesis_96,1,144.0,1,99,0.45,0
genesis_96,1,144.0,1,100,0.45,0
genesis_99,1,144.0,1,101,0.45,0
genesis_1,1,145.0,1,1,0.31,0
genesis_1,1,145.0,1,2,0.31,0
genesis_10,1,145.0,1,3,0.31,0
genesis_10,1,145.0,1,4,0.31,0
genesis_100,1,145.0,1,5,0.31,0
genesis_101,1,145.0,1,6,0.31,0
genesis_13,1,145.0,1,7,0.31,0
genesis_13,1,145.0,1,8,0.31,0
genesis_15,1,145.0,1,9,0.31,0
genesis_16,1,145.0,1,10,0.31,0
genesis_17,1,145.0,1,11,0.31,0
genesis_17,1,145.0,1,12,0.31,0
genesis_18,1,145.0,1,13,0.31,0
genesis_18,1,145.0,1,14,0.31,0
genesis_19,1,145.0,1,15,0.31,0
genesis_2,1,145.0,1,16,0.31,0
genesis_21,1,145.0,1,17,0.31,0
genesis_21,1,145.0,1,18,0.31,0
genesis_23,1,145.0,1,19,0.31,0
genesis_24,1,145.0,1,20,0.31,0
genesis_25,1,145.0,1,21,0.31,0
genesis_25,1,145.0,1,22,0.31,0
genesis_26,1,145.0,1,23,0.31,0
genesis_27,1,145.0,1,24,0.31,0
genesis_29,1,145.0,1,25,0.31,0
genesis_3,1,145.0,1,26,0.31,0
genesis_31,1,145.0,1,27,0.31,0
genesis_32,1,145.0,1,28,0.31,0
genesis_33,1,145.0,1,29,0.31,0
genesis_33,1,145.0,1,30,0.31,0
genesis_34,1,145.0,1,31,0.31,0
genesis_34,1,145.0,1,32,0.31,0
genesis_35,1,145.0,1,33,0.31,0
genesis_35,1,145.0,1,34,0.31,0
genesis_36,1,145.0,1,35,0.31,0
genesis_36,1,145.0,1,36,0.31,0
genesis_37,1,145.0,1,37,0.31,0
genesis_37,1,145.0,1,38,0.31,0
genesis_38,1,145.0,1,39,0.31,0
genesis_39,1,145.0,1,40,0.31,0
genesis_4,1,145.0,1,41,0.31,0
genesis_4,1,145.0,1,42,0.31,0
genesis_40,1,145.0,1,43,0.31,0
genesis_43,1,145.0,1,44,0.31,0
genesis_44,1,145.0,1,45,0.31,0
genesis_45,1,145.0,1,46,0.31,0
genesis_46,1,145.0,1,47,0.31,0
genesis_48,1,145.0,1,48,0.31,0
genesis_48,1,145.0,1,49,0.31,0
genesis_49,1,145.0,1,50,0.31,0
genesis_49,1,145.0,1,51,0.31,0
genesis_5,1,145.0,1,52,0.31,0
genesis_52,1,145.0,1,53,0.31,0
genesis_53,1,145.0,1,54,0.31,0
genesis_54,1,145.0,1,55,0.31,0
genesis_55,1,145.0,1,56,0.31,0
genesis_55,1,145.0,1,57,0.31,0
genesis_56,1,145.0,1,58,0.31,0
genesis_57,1,145.0,1,59,0.31,0
genesis_57,1,145.0,1,60,0.31,0
